y,x,r,g,b
138,294,243,204,173
139,294,235,197,167
140,294,238,199,169
141,294,237,199,169
142,294,237,199,169
143,294,238,199,169
144,294,238,199,169
145,294,238,199,169
146,294,238,199,169
147,294,238,201,170
148,294,238,199,169
149,294,236,197,166
150,294,236,197,166
151,294,236,198,167
152,294,236,198,168
153,294,237,198,168
154,294,237,199,169
155,294,237,199,169
156,294,238,199,169
157,294,238,199,169
158,294,237,199,169
159,294,237,199,169
160,294,238,199,169
161,294,238,199,169
162,294,237,199,169
163,294,236,197,166
164,294,235,197,167
165,294,236,197,166
166,294,233,194,164
167,294,235,197,167
168,294,236,198,167
169,294,237,198,168
170,294,236,198,168
171,294,235,197,167
172,294,235,197,167
173,294,236,198,168
174,294,236,198,168
175,294,236,197,166
176,294,236,197,166
177,294,235,197,167
178,294,237,198,168
179,294,236,197,166
180,294,235,197,167
181,294,236,198,168
182,294,236,198,168
183,294,237,198,168
184,294,236,198,168
185,294,236,198,168
186,294,236,197,166
187,294,236,197,166
188,294,237,199,169
189,294,236,198,168
190,294,235,197,167
191,294,233,194,164
192,294,237,199,169
193,294,240,201,171
194,294,224,181,150
195,294,211,159,131
196,294,186,139,115
197,294,158,117,98
198,294,112,88,74
199,294,94,73,60
200,294,112,88,74
201,294,158,117,98
202,294,168,126,105
203,294,200,150,124
204,294,218,162,134
205,294,225,167,138
206,294,225,167,138
207,294,218,162,134
208,294,204,154,127
209,294,200,150,124
210,294,200,149,124
211,294,200,149,123
212,294,200,149,124
213,294,200,149,124
214,294,200,149,123
215,294,199,148,122
216,294,200,149,123
217,294,200,149,123
218,294,200,149,123
219,294,199,148,122
220,294,199,148,122
221,294,200,149,123
222,294,200,149,123
223,294,200,149,123
224,294,201,150,124
225,294,201,150,124
226,294,201,150,124
227,294,201,150,124
228,294,201,150,124
229,294,201,150,124
230,294,201,150,124
231,294,200,149,124
232,294,200,149,123
233,294,199,148,122
234,294,199,148,122
235,294,200,149,123
236,294,200,149,123
237,294,200,149,123
238,294,200,149,123
239,294,200,149,123
240,294,200,149,123
241,294,200,149,123
242,294,200,149,123
243,294,201,150,124
244,294,201,150,124
245,294,200,149,123
246,294,200,149,123
247,294,201,150,124
248,294,201,150,124
249,294,200,149,124
250,294,200,149,123
251,294,200,149,123
252,294,200,149,123
253,294,199,148,122
254,294,207,157,129
255,294,237,176,146
256,294,103,80,67
257,294,0,0,0
258,294,1,0,0
259,294,76,105,113
260,294,76,105,113
261,294,76,105,113
262,294,76,105,113
263,294,76,105,113
264,294,76,105,113
265,294,76,105,113
266,294,76,105,113
267,294,76,105,113
268,294,76,105,113
269,294,76,105,113
270,294,76,105,113
271,294,76,105,113
272,294,76,105,113
273,294,76,105,113
274,294,76,105,113
275,294,76,105,113
276,294,76,105,113
277,294,76,105,113
278,294,76,105,113
279,294,76,105,113
280,294,76,105,113
281,294,76,105,113
282,294,76,105,113
283,294,76,105,113
284,294,76,105,113
285,294,76,105,113
286,294,76,105,113
287,294,76,105,113
288,294,76,105,113
289,294,76,105,113
290,294,76,105,113
291,294,76,105,113
292,294,76,105,113
293,294,76,105,113
294,294,76,105,113
295,294,76,105,113
296,294,76,105,113
297,294,76,105,113
298,294,76,105,113
299,294,76,105,113
300,294,76,105,113
301,294,76,105,113
302,294,76,105,113
303,294,76,105,113
304,294,76,105,113
305,294,76,105,113
306,294,76,105,113
307,294,76,105,113
308,294,76,105,113
309,294,76,105,113
310,294,76,105,113
311,294,76,105,113
312,294,76,105,113
313,294,76,105,113
314,294,76,105,113
315,294,76,105,113
316,294,76,105,113
317,294,76,105,113
318,294,76,105,113
319,294,76,105,113
320,294,76,105,113
321,294,76,105,113
322,294,76,105,113
323,294,76,105,113
324,294,76,105,113
325,294,76,105,113
326,294,76,105,113
327,294,76,105,113
328,294,76,105,113
329,294,76,105,113
330,294,76,105,113
0,295,76,105,113
1,295,76,105,113
2,295,76,105,113
3,295,76,105,113
4,295,76,105,113
5,295,76,105,113
6,295,76,105,113
7,295,76,105,113
8,295,76,105,113
9,295,76,105,113
10,295,76,105,113
11,295,76,105,113
12,295,76,105,113
13,295,76,105,113
14,295,76,105,113
15,295,76,105,113
16,295,76,105,113
17,295,76,105,113
18,295,76,105,113
19,295,76,105,113
20,295,76,105,113
21,295,76,105,113
22,295,76,105,113
23,295,76,105,113
24,295,76,105,113
25,295,76,105,113
26,295,76,105,113
27,295,76,105,113
28,295,76,105,113
29,295,76,105,113
30,295,76,105,113
31,295,76,105,113
32,295,76,105,113
33,295,76,105,113
34,295,76,105,113
35,295,76,105,113
36,295,76,105,113
37,295,76,105,113
38,295,76,105,113
39,295,76,105,113
40,295,76,105,113
41,295,76,105,113
42,295,76,105,113
43,295,76,105,113
44,295,76,105,113
45,295,76,105,113
46,295,76,105,113
47,295,76,105,113
48,295,76,105,113
49,295,4,1,1
50,295,0,0,0
51,295,0,0,0
52,295,200,166,141
53,295,255,236,202
54,295,237,198,168
55,295,237,199,169
56,295,238,199,169
57,295,238,201,170
58,295,237,204,175
59,295,237,204,175
60,295,237,204,175
61,295,237,204,175
62,295,238,201,170
63,295,238,201,170
64,295,237,204,175
65,295,237,204,175
66,295,237,204,175
67,295,237,204,175
68,295,237,204,175
69,295,238,201,170
70,295,238,201,170
71,295,238,201,170
72,295,237,204,175
73,295,237,204,175
74,295,237,204,175
75,295,237,204,175
76,295,237,204,175
77,295,237,204,175
78,295,237,204,175
79,295,237,204,175
80,295,237,204,175
81,295,237,204,175
82,295,237,204,175
83,295,238,201,170
84,295,237,199,169
85,295,237,199,169
86,295,238,199,169
87,295,237,198,168
88,295,238,199,169
89,295,253,213,180
90,295,255,230,196
91,295,255,236,202
92,295,255,217,185
93,295,178,148,125
94,295,56,33,25
95,295,0,0,0
96,295,0,0,0
97,295,0,0,0
98,295,12,9,9
99,295,75,77,78
100,295,144,141,138
101,295,215,212,207
102,295,247,245,242
103,295,247,245,242
104,295,253,252,249
105,295,255,255,255
106,295,255,255,255
107,295,255,255,255
108,295,255,255,255
109,295,255,255,255
110,295,255,255,255
111,295,255,255,255
112,295,255,255,255
113,295,255,255,255
114,295,255,255,255
115,295,255,255,255
116,295,255,255,255
117,295,255,255,255
118,295,255,255,255
119,295,255,255,255
120,295,255,255,255
121,295,239,238,235
122,295,223,220,215
123,295,184,181,176
124,295,107,106,104
125,295,16,14,13
126,295,0,0,0
127,295,0,0,0
128,295,0,0,0
129,295,59,42,34
130,295,156,127,107
131,295,233,194,164
132,295,255,222,189
133,295,255,240,206
134,295,255,227,193
135,295,243,204,173
136,295,236,198,168
137,295,237,199,169
138,295,238,199,169
139,295,238,199,169
140,295,238,199,169
141,295,238,199,169
142,295,238,199,169
143,295,237,199,169
144,295,237,199,169
145,295,237,199,169
146,295,238,199,169
147,295,238,199,169
148,295,237,199,169
149,295,235,197,167
150,295,236,197,166
151,295,236,198,167
152,295,237,198,168
153,295,236,198,168
154,295,237,198,168
155,295,238,199,169
156,295,238,199,169
157,295,237,199,169
158,295,236,198,168
159,295,236,198,168
160,295,237,198,168
161,295,237,198,168
162,295,236,198,168
163,295,235,197,167
164,295,236,197,166
165,295,235,197,167
166,295,236,197,166
167,295,235,197,167
168,295,236,198,168
169,295,236,198,167
170,295,236,197,166
171,295,236,197,166
172,295,236,198,168
173,295,237,198,168
174,295,237,198,168
175,295,236,197,166
176,295,235,197,167
177,295,235,197,167
178,295,236,198,167
179,295,235,197,167
180,295,235,197,167
181,295,237,198,168
182,295,236,198,168
183,295,236,198,168
184,295,236,198,168
185,295,236,198,168
186,295,236,197,166
187,295,236,198,168
188,295,236,198,168
189,295,236,197,166
190,295,236,197,166
191,295,236,197,166
192,295,238,199,169
193,295,213,167,136
194,295,186,139,115
195,295,156,127,107
196,295,136,113,97
197,295,136,113,97
198,295,156,127,107
199,295,202,151,125
200,295,218,162,134
201,295,211,159,131
202,295,218,162,134
203,295,211,159,131
204,295,203,152,126
205,295,199,148,122
206,295,200,149,123
207,295,200,149,124
208,295,201,150,124
209,295,201,150,124
210,295,200,149,124
211,295,200,149,124
212,295,201,150,124
213,295,200,149,124
214,295,200,149,123
215,295,200,149,123
216,295,201,150,124
217,295,201,150,124
218,295,200,149,123
219,295,200,149,123
220,295,200,149,123
221,295,200,149,123
222,295,200,149,123
223,295,200,149,123
224,295,200,149,123
225,295,201,150,124
226,295,201,150,124
227,295,202,151,125
228,295,202,151,125
229,295,202,151,125
230,295,202,151,125
231,295,200,149,124
232,295,200,149,123
233,295,200,149,123
234,295,200,149,123
235,295,200,149,124
236,295,200,149,123
237,295,200,149,123
238,295,200,149,124
239,295,201,150,124
240,295,200,149,123
241,295,199,148,122
242,295,199,148,122
243,295,200,149,123
244,295,200,149,123
245,295,201,150,124
246,295,201,150,124
247,295,201,150,124
248,295,201,150,124
249,295,200,149,124
250,295,200,149,123
251,295,201,150,124
252,295,199,148,122
253,295,204,154,127
254,295,237,176,146
255,295,125,92,77
256,295,0,0,0
257,295,0,0,0
258,295,3,0,0
259,295,76,105,113
260,295,76,105,113
261,295,76,105,113
262,295,76,105,113
263,295,76,105,113
264,295,76,105,113
265,295,76,105,113
266,295,76,105,113
267,295,76,105,113
268,295,76,105,113
269,295,76,105,113
270,295,76,105,113
271,295,76,105,113
272,295,76,105,113
273,295,76,105,113
274,295,76,105,113
275,295,76,105,113
276,295,76,105,113
277,295,76,105,113
278,295,76,105,113
279,295,76,105,113
280,295,76,105,113
281,295,76,105,113
282,295,76,105,113
283,295,76,105,113
284,295,76,105,113
285,295,76,105,113
286,295,76,105,113
287,295,76,105,113
288,295,76,105,113
289,295,76,105,113
290,295,76,105,113
291,295,76,105,113
292,295,76,105,113
293,295,76,105,113
294,295,76,105,113
295,295,76,105,113
296,295,76,105,113
297,295,76,105,113
298,295,76,105,113
299,295,76,105,113
300,295,76,105,113
301,295,76,105,113
302,295,76,105,113
303,295,76,105,113
304,295,76,105,113
305,295,76,105,113
306,295,76,105,113
307,295,76,105,113
308,295,76,105,113
309,295,76,105,113
310,295,76,105,113
311,295,76,105,113
312,295,76,105,113
313,295,76,105,113
314,295,76,105,113
315,295,76,105,113
316,295,76,105,113
317,295,76,105,113
318,295,76,105,113
319,295,76,105,113
320,295,76,105,113
321,295,76,105,113
322,295,76,105,113
323,295,76,105,113
324,295,76,105,113
325,295,76,105,113
326,295,76,105,113
327,295,76,105,113
328,295,76,105,113
329,295,76,105,113
330,295,76,105,113
0,296,76,105,113
1,296,76,105,113
2,296,76,105,113
3,296,76,105,113
4,296,76,105,113
5,296,76,105,113
6,296,76,105,113
7,296,76,105,113
8,296,76,105,113
9,296,76,105,113
10,296,76,105,113
11,296,76,105,113
12,296,76,105,113
13,296,76,105,113
14,296,76,105,113
15,296,76,105,113
16,296,76,105,113
17,296,76,105,113
18,296,76,105,113
19,296,76,105,113
20,296,76,105,113
21,296,76,105,113
22,296,76,105,113
23,296,76,105,113
24,296,76,105,113
25,296,76,105,113
26,296,76,105,113
27,296,76,105,113
28,296,76,105,113
29,296,76,105,113
30,296,76,105,113
31,296,76,105,113
32,296,76,105,113
33,296,76,105,113
34,296,76,105,113
35,296,76,105,113
36,296,76,105,113
37,296,76,105,113
38,296,76,105,113
39,296,76,105,113
40,296,76,105,113
41,296,76,105,113
42,296,76,105,113
43,296,76,105,113
44,296,76,105,113
45,296,76,105,113
46,296,76,105,113
47,296,76,105,113
48,296,76,105,113
49,296,76,105,113
50,296,4,1,1
51,296,0,0,0
52,296,3,1,1
53,296,200,166,141
54,296,255,240,206
55,296,237,198,168
56,296,237,199,169
57,296,237,204,175
58,296,237,204,175
59,296,237,204,175
60,296,237,204,175
61,296,237,204,175
62,296,238,206,177
63,296,237,204,175
64,296,237,204,175
65,296,237,204,175
66,296,237,204,175
67,296,237,204,175
68,296,237,204,175
69,296,237,204,175
70,296,238,206,177
71,296,237,204,175
72,296,237,204,175
73,296,237,204,175
74,296,237,204,175
75,296,237,204,175
76,296,237,204,175
77,296,237,204,175
78,296,237,204,175
79,296,237,204,175
80,296,237,204,175
81,296,237,204,175
82,296,237,204,175
83,296,237,204,175
84,296,237,204,175
85,296,237,204,175
86,296,238,201,170
87,296,237,199,169
88,296,237,198,168
89,296,237,198,168
90,296,237,199,169
91,296,238,199,169
92,296,248,208,176
93,296,255,227,193
94,296,255,233,199
95,296,237,198,168
96,296,194,161,137
97,296,136,113,97
98,296,59,42,34
99,296,9,3,2
100,296,0,0,0
101,296,0,0,0
102,296,0,0,0
103,296,0,0,0
104,296,0,0,0
105,296,12,9,9
106,296,32,33,32
107,296,50,49,48
108,296,75,77,78
109,296,100,98,95
110,296,107,106,104
111,296,130,128,126
112,296,130,128,126
113,296,122,121,119
114,296,115,113,111
115,296,107,106,104
116,296,93,90,87
117,296,65,63,59
118,296,45,45,44
119,296,32,33,32
120,296,16,14,13
121,296,0,0,0
122,296,9,3,2
123,296,28,13,8
124,296,43,29,23
125,296,103,80,67
126,296,178,148,125
127,296,206,174,148
128,296,240,201,171
129,296,255,233,199
130,296,255,230,196
131,296,253,213,180
132,296,243,204,173
133,296,237,199,169
134,296,237,199,169
135,296,237,199,169
136,296,237,199,169
137,296,238,199,169
138,296,238,199,169
139,296,237,199,169
140,296,237,199,169
141,296,238,199,169
142,296,237,199,169
143,296,237,199,169
144,296,238,199,169
145,296,237,199,169
146,296,237,199,169
147,296,238,199,169
148,296,237,199,169
149,296,236,198,167
150,296,237,198,168
151,296,237,199,169
152,296,237,199,169
153,296,236,198,168
154,296,237,198,168
155,296,238,199,169
156,296,237,199,169
157,296,237,199,169
158,296,237,198,168
159,296,236,198,167
160,296,237,198,168
161,296,236,198,168
162,296,236,198,168
163,296,237,198,168
164,296,237,199,169
165,296,236,198,167
166,296,236,197,166
167,296,236,198,167
168,296,237,199,169
169,296,236,197,166
170,296,237,198,168
171,296,238,201,170
172,296,237,199,169
173,296,236,198,168
174,296,236,198,168
175,296,236,197,166
176,296,235,197,167
177,296,235,197,167
178,296,235,197,167
179,296,236,197,166
180,296,235,197,167
181,296,236,198,167
182,296,237,198,168
183,296,236,198,168
184,296,236,198,168
185,296,236,197,166
186,296,235,197,167
187,296,237,198,168
188,296,237,199,169
189,296,236,197,166
190,296,236,197,166
191,296,240,201,171
192,296,206,174,148
193,296,168,126,105
194,296,156,127,107
195,296,186,139,115
196,296,199,148,122
197,296,207,157,129
198,296,211,159,131
199,296,207,157,129
200,296,202,151,125
201,296,200,150,124
202,296,201,150,124
203,296,202,151,125
204,296,200,150,124
205,296,200,149,123
206,296,200,149,123
207,296,200,149,123
208,296,200,149,124
209,296,200,150,124
210,296,201,150,124
211,296,201,150,124
212,296,200,149,124
213,296,200,149,123
214,296,200,149,123
215,296,200,149,123
216,296,200,149,123
217,296,200,149,123
218,296,200,149,123
219,296,199,148,122
220,296,200,149,123
221,296,200,149,123
222,296,200,149,123
223,296,200,149,123
224,296,200,149,124
225,296,201,150,124
226,296,202,151,125
227,296,202,151,125
228,296,201,150,124
229,296,201,150,124
230,296,201,150,124
231,296,200,149,123
232,296,200,149,123
233,296,200,149,123
234,296,200,150,124
235,296,201,150,124
236,296,200,149,123
237,296,200,149,123
238,296,200,149,123
239,296,201,150,124
240,296,200,149,123
241,296,200,149,123
242,296,200,149,123
243,296,200,150,124
244,296,200,150,124
245,296,199,148,122
246,296,200,149,123
247,296,201,150,124
248,296,201,150,124
249,296,200,149,123
250,296,200,149,123
251,296,199,148,122
252,296,203,152,126
253,296,242,182,150
254,296,132,104,87
255,296,16,14,13
256,296,9,3,2
257,296,3,1,1
258,296,5,1,1
259,296,76,105,113
260,296,76,105,113
261,296,76,105,113
262,296,76,105,113
263,296,76,105,113
264,296,76,105,113
265,296,76,105,113
266,296,76,105,113
267,296,76,105,113
268,296,76,105,113
269,296,76,105,113
270,296,76,105,113
271,296,76,105,113
272,296,76,105,113
273,296,76,105,113
274,296,76,105,113
275,296,76,105,113
276,296,76,105,113
277,296,76,105,113
278,296,76,105,113
279,296,76,105,113
280,296,76,105,113
281,296,76,105,113
282,296,76,105,113
283,296,76,105,113
284,296,76,105,113
285,296,76,105,113
286,296,76,105,113
287,296,76,105,113
288,296,76,105,113
289,296,76,105,113
290,296,76,105,113
291,296,76,105,113
292,296,76,105,113
293,296,76,105,113
294,296,76,105,113
295,296,76,105,113
296,296,76,105,113
297,296,76,105,113
298,296,76,105,113
299,296,76,105,113
300,296,76,105,113
301,296,76,105,113
302,296,76,105,113
303,296,76,105,113
304,296,76,105,113
305,296,76,105,113
306,296,76,105,113
307,296,76,105,113
308,296,76,105,113
309,296,76,105,113
310,296,76,105,113
311,296,76,105,113
312,296,76,105,113
313,296,76,105,113
314,296,76,105,113
315,296,76,105,113
316,296,76,105,113
317,296,76,105,113
318,296,76,105,113
319,296,76,105,113
320,296,76,105,113
321,296,76,105,113
322,296,76,105,113
323,296,76,105,113
324,296,76,105,113
325,296,76,105,113
326,296,76,105,113
327,296,76,105,113
328,296,76,105,113
329,296,76,105,113
330,296,76,105,113
0,297,76,105,113
1,297,76,105,113
2,297,76,105,113
3,297,76,105,113
4,297,76,105,113
5,297,76,105,113
6,297,76,105,113
7,297,76,105,113
8,297,76,105,113
9,297,76,105,113
10,297,76,105,113
11,297,76,105,113
12,297,76,105,113
13,297,76,105,113
14,297,76,105,113
15,297,76,105,113
16,297,76,105,113
17,297,76,105,113
18,297,76,105,113
19,297,76,105,113
20,297,76,105,113
21,297,76,105,113
22,297,76,105,113
23,297,76,105,113
24,297,76,105,113
25,297,76,105,113
26,297,76,105,113
27,297,76,105,113
28,297,76,105,113
29,297,76,105,113
30,297,76,105,113
31,297,76,105,113
32,297,76,105,113
33,297,76,105,113
34,297,76,105,113
35,297,76,105,113
36,297,76,105,113
37,297,76,105,113
38,297,76,105,113
39,297,76,105,113
40,297,76,105,113
41,297,76,105,113
42,297,76,105,113
43,297,76,105,113
44,297,76,105,113
45,297,76,105,113
46,297,76,105,113
47,297,76,105,113
48,297,76,105,113
49,297,76,105,113
50,297,76,105,113
51,297,4,1,1
52,297,0,0,0
53,297,22,19,18
54,297,206,174,148
55,297,255,230,196
56,297,240,201,171
57,297,237,204,175
58,297,237,204,175
59,297,237,204,175
60,297,238,206,177
61,297,238,206,177
62,297,237,204,175
63,297,237,204,175
64,297,238,206,177
65,297,237,204,175
66,297,238,206,177
67,297,238,206,177
68,297,238,206,177
69,297,237,204,175
70,297,237,204,175
71,297,237,204,175
72,297,237,204,175
73,297,237,204,175
74,297,237,204,175
75,297,238,206,177
76,297,238,206,177
77,297,238,206,177
78,297,237,204,175
79,297,237,204,175
80,297,237,204,175
81,297,237,204,175
82,297,237,204,175
83,297,237,204,175
84,297,237,204,175
85,297,237,204,175
86,297,237,204,175
87,297,237,204,175
88,297,238,201,170
89,297,238,201,170
90,297,238,199,169
91,297,237,199,169
92,297,238,199,169
93,297,236,198,168
94,297,238,201,170
95,297,253,213,180
96,297,255,227,193
97,297,255,233,199
98,297,255,233,199
99,297,255,217,185
100,297,226,187,157
101,297,159,134,114
102,297,94,73,60
103,297,82,63,53
104,297,69,51,42
105,297,69,51,42
106,297,56,33,25
107,297,28,13,8
108,297,35,21,16
109,297,20,5,2
110,297,20,5,2
111,297,20,5,2
112,297,3,1,1
113,297,0,0,0
114,297,0,0,0
115,297,9,3,2
116,297,28,13,8
